,Species,Monogamous,Polygynous,Polyandrous,Promiscuous,Solitary,Small_units,Communal,Parental_investment,Caste_system,Gene_length
0,Homo_sapiens,1,0.3,0.1,1,0,1,1,1,1,3824
1,Pan_troglodytes,0,0.3,0,1,0,1,1,1,1,3827
2,Mus_musculus,0,1,0,0,1,0.4,0,1,1,3750
3,Heterocephalus_glaber,0,0,1,0,0,0,1,1,1,3821
4,Oryctolagus_cuniculus,0,0,0,1,0,1,1,1,1,3873
5,Canis_familiaris,0,0,0,1,0,1,1,1,1,3842
6,Ailuropoda_melanoleuca,0,0,1,0,1,0,0,1,0,3742
7,Felis_catus,0,0,0,1,1,0.3,0,1,0,3811
8,Bos_taurus,0,1,0,0,0,1,1,1,1,2844
9,Equus_caballus,0,1,0,0,0,1,1,1,1,3833
10,Monodelphis_domestica,0,0,0,1,1,0,0,1,0,3814
11,Gallus_gallus,0,1,0,0,0,1,0,1,1,2803
12,Taeniopygia_guttata,1,0,0,0,0,0,1,1,1,2951
13,Falco_peregrinus,1,0,0,0,1,0,0,1,1,2280
14,Alligator_mississippiensis,0,1,0,0,0,0.5,1,1,1,1744
15,Anolis_carolinensis,0,1,0,0,1,0,0,0,0,2155
16,Danio_rerio,0,0,0,1,0,0,1,0,1,2241
17,Salmo_salar,0,0,1,0,0,0,1,0,0,932
18,Serinus_canaria,1,0,0,0,0,1,0.5,1,1,2803
19,Mustela_putorius_furo,0,1,0,0,0,1,0,1,1,3596
20,Phascolarctos_cinereus,0,1,0,0,1,0.5,0,1,1,2601
21,Rhincodon_typus,0,0,0,1,1,0,0.1,0,0,4680
22,Pteropus_vampyrus,0,1,0,0,0,0,1,1,1,3875
23,Bison_bison,0,1,0,0,0.3,1,0.5,1,1,3952
24,Haliaeetus_leucocephalus,1,0,0,0,1,0.2,0.4,1,0,1601
25,Nestor_notabilis,0,1,0,0,0,1,0.5,1,1,1815
